customer_id;first_name;last_name;country;state;city;score
C2641;Joseph;Roberson;China;Guangdong;Shenzhen;179.0
C2642;Mark;Marshall;United States;NY;New York;
C2643;Christopher;Chen;China;Shanghai;Shanghai;
C2644;Diane;Campbell;India;Haryana;Gurugram;123.0
C2645;Kristi;Cervantes;India;Karnataka;Bengaluru;
C2646;Mary;Cook;United States;CA;San Francisco;
C2647;Kenneth;Brewer;Germany;Berlin;Berlin;
C2648;Joshua;Moore;Germany;Hamburg;Hamburg;317.0
C2649;Jennifer;Frye;Germany;Bavaria;Munich;448.0
C2650;Thomas;Moreno;India;Karnataka;Bengaluru;
C2651;Stephen;Moore;Germany;Hamburg;Hamburg;
C2652;Lydia;Padilla;China;Guangdong;Shenzhen;
C2653;Melanie;Peterson;Germany;Hamburg;Hamburg;
C2654;Andrew;Ward;United States;CA;San Francisco;
C2655;Rodney;Robinson;India;Delhi;New Delhi;
C2656;Michael;Morris;United States;CA;San Francisco;160.0
C2657;Charles;Oliver;China;Guangdong;Shenzhen;
C2658;William;Coffey;China;Guangdong;Shenzhen;197.0
C2659;Kimberly;Miller;United States;CA;San Francisco;
C2660;Kelly;Johnson;China;Guangdong;Shenzhen;
C2661;Austin;Dunn;China;Guangdong;Shenzhen;
C2662;Kayla;Rodriguez;China;Guangdong;Shenzhen;490.0
C2663;Ian;Lam;India;Maharashtra;Mumbai;
C2664;Kristin;Patton;China;Beijing;Beijing;
C2665;Julie;Lee;Germany;Berlin;Berlin;405.0
C2666;Darren;Mcintyre;India;Delhi;New Delhi;
C2667;Misty;Hammond;United States;FL;Miami;487.0
C2668;Kendra;Estrada;India;Karnataka;Bengaluru;
C2669;Judy;Molina;India;Karnataka;Bengaluru;
C2670;Victoria;Estes;United States;WA;Seattle;
C2671;Eric;Baker;Germany;Bavaria;Munich;166.0
C2672;Cynthia;Miller;United States;TX;Dallas;
C2673;Patrick;Zavala;India;Maharashtra;Mumbai;
C2674;Scott;Smith;Germany;Hamburg;Hamburg;
C2675;Kerry;Anderson;China;Beijing;Beijing;17.0
C2676;Timothy;Turner;China;Beijing;Beijing;430.0
C2677;Mary;Weaver;United States;CA;Los Angeles;
C2678;Anthony;Brown;Germany;Hamburg;Hamburg;274.0
C2679;Douglas;Turner;Germany;Hamburg;Hamburg;262.0
C2680;Dakota;Moses;United States;NY;New York;
C2681;Devon;Williams;India;Maharashtra;Mumbai;
C2682;Deborah;Fowler;China;Guangdong;Shenzhen;50.0
C2683;Doris;Gonzales;Germany;Berlin;Berlin;158.0
C2684;Bill;Davis;United States;FL;Miami;407.0
C2685;Dennis;Moore;China;Beijing;Beijing;
C2686;Jamie;Harris;Germany;Hamburg;Hamburg;
C2687;Robin;Martin;China;Guangdong;Shenzhen;
C2688;Dana;King;Germany;Berlin;Berlin;
C2689;Jonathan;Sharp;United States;TX;Dallas;
C2690;Amanda;Adams;United States;CA;San Francisco;
C2691;Amanda;Coleman;India;Karnataka;Bengaluru;
C2692;Madeline;Herrera;India;Haryana;Gurugram;
C2693;Jennifer;Ramos;Germany;Berlin;Berlin;
C2694;Diana;Peterson;United States;TX;Dallas;
C2695;Sarah;Baldwin;United States;WA;Seattle;474.0
C2696;Steven;Andrews;China;Beijing;Beijing;358.0
C2697;Michael;Paul;Germany;Hamburg;Hamburg;
C2698;David;Jacobs;Germany;Bavaria;Munich;
C2699;Lauren;Davies;India;Karnataka;Bengaluru;
C2700;Alexander;Barber;India;Haryana;Gurugram;215.0
C2701;Nicole;Perkins;China;Beijing;Beijing;113.0
C2702;Taylor;Johnson;Germany;Berlin;Berlin;
C2703;Samuel;Lynch;Germany;Bavaria;Munich;467.0
C2704;Gina;Collins;India;Haryana;Gurugram;
C2705;John;Murphy;United States;CA;Los Angeles;
C2706;Bryan;Chaney;India;Karnataka;Bengaluru;
C2707;Kevin;Howell;Germany;Bavaria;Munich;
C2708;Traci;Wilson;United States;NJ;Newark;442.0
C2709;Ryan;Mitchell;China;Beijing;Beijing;
C2710;Francis;Walters;India;Haryana;Gurugram;
C2711;Lauren;Petersen;China;Shanghai;Shanghai;
C2712;Anne;Olson;India;Karnataka;Bengaluru;
C2713;Jill;Webb;China;Guangdong;Shenzhen;254.0
C2714;Perry;Peterson;United States;TX;Dallas;
C2715;Kayla;Howard;United States;NY;New York;
C2716;Deborah;Byrd;China;Beijing;Beijing;458.0
C2717;Emily;Miller;United States;FL;Miami;
C2718;William;Mason;India;Haryana;Gurugram;82.0
C2719;Daniel;Lopez;Germany;Bavaria;Munich;82.0
C2720;Joel;Murray;India;Delhi;New Delhi;
C2721;Joseph;Davis;Germany;Hamburg;Hamburg;
C2722;Adrian;Fischer;United States;CA;San Francisco;
C2723;Thomas;Romero;Germany;Hamburg;Hamburg;
C2724;Raymond;Martinez;China;Shanghai;Shanghai;
C2725;Scott;Hoffman;United States;CA;San Francisco;
C2726;Brian;Wright;China;Shanghai;Shanghai;
C2727;Angela;Lee;Germany;Bavaria;Munich;
C2728;Elizabeth;Murphy;India;Haryana;Gurugram;176.0
C2729;Jacob;Lee;China;Shanghai;Shanghai;
C2730;Eric;Hendrix;Germany;Hamburg;Hamburg;
C2731;Andrew;Gutierrez;China;Beijing;Beijing;
C2732;Sean;Wolf;Germany;Bavaria;Munich;424.0
C2733;Johnny;Reeves;Germany;Hamburg;Hamburg;127.0
C2734;Karen;Mcbride;Germany;Berlin;Berlin;168.0
C2735;Jennifer;Taylor;Germany;Bavaria;Munich;52.0
C2736;John;Larsen;China;Beijing;Beijing;
C2737;Michelle;Robinson;Germany;Hamburg;Hamburg;
C2738;Patricia;Nelson;China;Guangdong;Shenzhen;483.0
C2739;Sandra;Brennan;India;Maharashtra;Mumbai;
C2740;Tammy;Perez;India;Haryana;Gurugram;
C2741;Adam;Lane;United States;TX;Dallas;
C2742;Nancy;Estrada;United States;CA;Los Angeles;
C2743;Timothy;Hamilton;Germany;Berlin;Berlin;
C2744;Sarah;Carson;United States;IL;Chicago;178.0
C2745;James;Hale;United States;FL;Miami;
C2746;Sara;Beltran;India;Karnataka;Bengaluru;175.0
C2747;Jeffrey;Moran;Germany;Berlin;Berlin;
C2748;Nicole;Parker;China;Beijing;Beijing;
C2749;Theresa;Baker;China;Shanghai;Shanghai;
C2750;Michael;Brady;China;Guangdong;Shenzhen;177.0
C2751;Gary;Hinton;China;Guangdong;Shenzhen;
C2752;Sean;Parker;China;Beijing;Beijing;
C2753;Megan;Combs;Germany;Berlin;Berlin;482.0
C2754;Melanie;Gonzalez;China;Guangdong;Shenzhen;218.0
C2755;Michael;David;United States;NY;New York;159.0
C2756;Nicole;Adams;United States;CA;Los Angeles;
C2757;Sarah;Hoffman;China;Shanghai;Shanghai;
C2758;Grace;Holmes;China;Beijing;Beijing;
C2759;Francisco;Evans;India;Haryana;Gurugram;233.0
C2760;Brittany;Jones;India;Haryana;Gurugram;
C2761;Danny;Ford;China;Shanghai;Shanghai;
C2762;Kristin;Weaver;India;Karnataka;Bengaluru;
C2763;Allison;Morales;India;Maharashtra;Mumbai;
C2764;Margaret;Sims;Germany;Hamburg;Hamburg;
C2765;Patricia;Shepherd;China;Beijing;Beijing;
C2766;John;Jones;Germany;Berlin;Berlin;16.0
C2767;Jose;Luna;China;Beijing;Beijing;36.0
C2768;David;Terrell;India;Delhi;New Delhi;
C2769;Chad;Mcdaniel;India;Maharashtra;Mumbai;363.0
C2770;Nicole;Lewis;Germany;Berlin;Berlin;
C2771;Wayne;Mitchell;China;Shanghai;Shanghai;342.0
C2772;Nicholas;Walters;United States;NJ;Newark;
C2773;Theresa;Smith;United States;CA;Los Angeles;
C2774;Dale;Alvarez;China;Guangdong;Shenzhen;
C2775;Sabrina;Gallegos;Germany;Berlin;Berlin;401.0
C2776;Amy;Russell;United States;CA;San Francisco;
C2777;Brian;Gonzalez;Germany;Hamburg;Hamburg;
C2778;Kayla;Cox;India;Karnataka;Bengaluru;
C2779;Brenda;Simpson;India;Karnataka;Bengaluru;452.0
C2780;Carrie;Lee;India;Haryana;Gurugram;102.0
C2781;Lisa;Stevens;Germany;Bavaria;Munich;
C2782;Fernando;Little;China;Guangdong;Shenzhen;
C2783;Sandra;Alexander;United States;CA;San Francisco;
C2784;Roger;Velasquez;India;Karnataka;Bengaluru;434.0
C2785;Heidi;Ross;United States;NY;New York;
C2786;Brian;Parker;India;Maharashtra;Mumbai;391.0
C2787;James;Patel;United States;NY;New York;
C2788;William;Rose;India;Karnataka;Bengaluru;369.0
C2789;Nicole;Knight;China;Guangdong;Shenzhen;370.0
C2790;Carrie;Gilbert;Germany;Hamburg;Hamburg;
C2791;Ricardo;Lawson;China;Shanghai;Shanghai;
C2792;Theresa;Ortiz;India;Delhi;New Delhi;
C2793;Amber;Wilkinson;India;Karnataka;Bengaluru;128.0
C2794;Yolanda;Finley;United States;NY;New York;
C2795;Samantha;Carter;United States;NJ;Newark;144.0
C2796;Jason;Mckenzie;United States;FL;Miami;229.0
C2797;Ethan;Smith;India;Karnataka;Bengaluru;105.0
C2798;Paul;Vargas;Germany;Hamburg;Hamburg;177.0
C2799;Kimberly;Pena;Germany;Bavaria;Munich;
C2800;Kenneth;Liu;India;Karnataka;Bengaluru;
C2801;Jeremy;Green;India;Delhi;New Delhi;
C2802;Daniel;Torres;India;Karnataka;Bengaluru;
C2803;Alan;Parsons;United States;TX;Dallas;398.0
C2804;Ryan;Chapman;United States;CA;Los Angeles;
C2805;Stephanie;Weaver;United States;TX;Dallas;
C2806;Jessica;Webb;China;Shanghai;Shanghai;
C2807;James;Griffin;India;Haryana;Gurugram;
C2808;Wayne;Carpenter;India;Karnataka;Bengaluru;
C2809;Mark;Johnson;Germany;Hamburg;Hamburg;164.0
C2810;Alex;Ford;Germany;Berlin;Berlin;
C2811;Ashley;Wade;Germany;Bavaria;Munich;296.0
C2812;Michael;Smith;Germany;Berlin;Berlin;
C2813;Joshua;Moyer;India;Haryana;Gurugram;14.0
C2814;Matthew;Luna;India;Karnataka;Bengaluru;38.0
C2815;Collin;White;United States;CA;San Francisco;
C2816;Marc;Dunlap;India;Haryana;Gurugram;
C2817;James;Meyer;United States;CA;Los Angeles;
C2818;Deborah;Johnson;China;Guangdong;Shenzhen;341.0
C2819;Kevin;Mcintyre;China;Beijing;Beijing;
C2820;Justin;Phillips;Germany;Berlin;Berlin;
C2821;Bethany;Turner;Germany;Hamburg;Hamburg;109.0
C2822;Patricia;Harris;India;Karnataka;Bengaluru;
C2823;William;Matthews;United States;NY;New York;80.0
C2824;Jerry;Harris;United States;CA;San Francisco;
C2825;Elizabeth;Golden;Germany;Bavaria;Munich;
C2826;Taylor;Cardenas;India;Karnataka;Bengaluru;
C2827;Christopher;Bradshaw;Germany;Hamburg;Hamburg;
C2828;Anthony;Owens;India;Delhi;New Delhi;
C2829;William;Cook;India;Haryana;Gurugram;
C2830;Joseph;Smith;United States;FL;Miami;
C2831;Melissa;Rice;Germany;Berlin;Berlin;479.0
C2832;Laurie;Nichols;United States;WA;Seattle;
C2833;Logan;Humphrey;China;Beijing;Beijing;
C2834;Mark;Duncan;China;Beijing;Beijing;
C2835;Samantha;Smith;China;Shanghai;Shanghai;
C2836;Caitlin;Perez;United States;NJ;Newark;
C2837;Michael;Rogers;China;Guangdong;Shenzhen;
C2838;Jimmy;Mathis;India;Karnataka;Bengaluru;
C2839;Lisa;Walker;India;Maharashtra;Mumbai;
C2840;Latoya;Wheeler;Germany;Berlin;Berlin;460.0
C2841;Shannon;Guerra;United States;IL;Chicago;
C2842;Toni;Stein;India;Karnataka;Bengaluru;
C2843;Steven;Hines;China;Shanghai;Shanghai;345.0
C2844;Taylor;Evans;United States;TX;Dallas;
C2845;Lauren;Bates;Germany;Bavaria;Munich;258.0
C2846;Benjamin;Williams;United States;NY;New York;198.0
C2847;Cheryl;Hull;India;Haryana;Gurugram;
C2848;Cynthia;Mosley;China;Shanghai;Shanghai;
C2849;Caleb;Brown;Germany;Berlin;Berlin;
C2850;Ariel;Wilson;India;Maharashtra;Mumbai;
C2851;Christine;Howell;Germany;Hamburg;Hamburg;
C2852;Gregory;Wade;India;Karnataka;Bengaluru;68.0
C2853;Mariah;Morris;United States;TX;Dallas;
C2854;Angela;Raymond;China;Shanghai;Shanghai;420.0
C2855;Andrew;Mcdaniel;Germany;Berlin;Berlin;413.0
C2856;Sara;Dominguez;Germany;Berlin;Berlin;
C2857;William;Durham;India;Karnataka;Bengaluru;
C2858;Courtney;Henderson;China;Shanghai;Shanghai;
C2859;Amber;Cortez;China;Guangdong;Shenzhen;
C2860;Tyler;Zuniga;United States;FL;Miami;
C2861;Robert;Jones;Germany;Bavaria;Munich;298.0
C2862;Christina;Simpson;United States;WA;Seattle;
C2863;Brianna;Perry;Germany;Bavaria;Munich;
C2864;Aaron;Mitchell;India;Haryana;Gurugram;84.0
C2865;Aaron;Young;India;Karnataka;Bengaluru;
C2866;Austin;Lee;United States;FL;Miami;20.0
C2867;Mary;Gordon;India;Maharashtra;Mumbai;248.0
C2868;Lindsey;Jackson;Germany;Hamburg;Hamburg;
C2869;Steven;Peters;China;Shanghai;Shanghai;117.0
C2870;Samuel;Owen;United States;WA;Seattle;
C2871;Patricia;Powers;Germany;Berlin;Berlin;
C2872;Frank;Silva;China;Guangdong;Shenzhen;
C2873;David;Mays;Germany;Hamburg;Hamburg;
C2874;Angela;Kaufman;China;Beijing;Beijing;
C2875;Suzanne;Webb;Germany;Hamburg;Hamburg;269.0
C2876;Angela;Rodriguez;India;Karnataka;Bengaluru;341.0
C2877;Monica;Cunningham;China;Beijing;Beijing;376.0
C2878;Patricia;Camacho;United States;TX;Dallas;
C2879;Micheal;Dixon;United States;NY;New York;
C2880;Debra;Taylor;United States;WA;Seattle;418.0
C2881;Dylan;Hunter;India;Delhi;New Delhi;
C2882;Melanie;Holland;United States;WA;Seattle;207.0
C2883;Deborah;Cox;China;Shanghai;Shanghai;
C2884;Michael;Vargas;United States;NY;New York;
C2885;Marcus;Collins;Germany;Berlin;Berlin;297.0
C2886;Jason;Smith;China;Shanghai;Shanghai;
C2887;Michael;Phelps;Germany;Berlin;Berlin;
C2888;Stephen;Lynch;China;Shanghai;Shanghai;360.0
C2889;Debbie;Smith;United States;NJ;Newark;
C2890;Timothy;Perez;United States;NY;New York;
C2891;Lisa;Garcia;India;Delhi;New Delhi;427.0
C2892;Andrew;Wood;Germany;Bavaria;Munich;
C2893;Daniel;Taylor;India;Delhi;New Delhi;
C2894;Christopher;King;China;Beijing;Beijing;
C2895;Christina;Park;China;Beijing;Beijing;
C2896;John;Garcia;Germany;Hamburg;Hamburg;
C2897;Andrew;Watts;United States;FL;Miami;9.0
C2898;Amy;Lopez;China;Guangdong;Shenzhen;
C2899;Lisa;Soto;China;Guangdong;Shenzhen;
C2900;Christopher;Lee;China;Guangdong;Shenzhen;406.0
C2901;Louis;Johnson;China;Beijing;Beijing;
C2902;Brandon;Calhoun;Germany;Berlin;Berlin;
C2903;Christina;Tucker;United States;CA;San Francisco;
C2904;Sandra;Rich;United States;WA;Seattle;
C2905;Caleb;Stephenson;United States;IL;Chicago;176.0
C2906;Dale;Miller;Germany;Hamburg;Hamburg;
C2907;Stephanie;White;United States;WA;Seattle;
C2908;Brandi;Parks;Germany;Bavaria;Munich;
C2909;Roger;Gibson;India;Maharashtra;Mumbai;115.0
C2910;Stanley;Ortiz;United States;IL;Chicago;10.0
C2911;Vanessa;Santiago;India;Haryana;Gurugram;391.0
C2912;Albert;Kelly;India;Haryana;Gurugram;
C2913;Juan;Lee;United States;NY;New York;
C2914;Alex;Owens;India;Delhi;New Delhi;
C2915;Sonya;Crawford;India;Karnataka;Bengaluru;
C2916;Katie;Thompson;India;Haryana;Gurugram;134.0
C2917;Eric;James;Germany;Hamburg;Hamburg;445.0
C2918;Donna;Johnson;Germany;Bavaria;Munich;
C2919;Kurt;Holmes;China;Beijing;Beijing;355.0
C2920;Brenda;Jones;Germany;Berlin;Berlin;251.0
C2921;Timothy;Roberts;China;Shanghai;Shanghai;135.0
C2922;Jeffrey;Jones;China;Guangdong;Shenzhen;122.0
C2923;Courtney;Sheppard;India;Haryana;Gurugram;86.0
C2924;Jack;Patton;United States;CA;Los Angeles;
C2925;Jason;Brown;United States;FL;Miami;
C2926;Maria;Mendoza;China;Guangdong;Shenzhen;
C2927;Jennifer;English;Germany;Hamburg;Hamburg;
C2928;Amber;Jones;United States;TX;Dallas;
C2929;Michael;Carroll;Germany;Hamburg;Hamburg;132.0
C2930;Jason;Brown;China;Guangdong;Shenzhen;490.0
C2931;Jennifer;Guerrero;India;Karnataka;Bengaluru;450.0
C2932;Stanley;Campbell;Germany;Hamburg;Hamburg;
C2933;Adam;Jones;China;Shanghai;Shanghai;
C2934;Brian;Sullivan;China;Beijing;Beijing;
C2935;Stephanie;Rivas;China;Guangdong;Shenzhen;
C2936;Bryan;Flores;Germany;Bavaria;Munich;
C2937;Alicia;Padilla;China;Guangdong;Shenzhen;
C2938;Gregory;Mcbride;India;Karnataka;Bengaluru;160.0
C2939;Brenda;Butler;India;Haryana;Gurugram;347.0
C2940;Steven;Johnston;Germany;Bavaria;Munich;191.0
C2941;Christopher;Perry;Germany;Hamburg;Hamburg;
C2942;Cynthia;Davidson;United States;CA;Los Angeles;191.0
C2943;Walter;Robinson;China;Shanghai;Shanghai;
C2944;Maria;Carter;Germany;Hamburg;Hamburg;
C2945;Emily;Hamilton;India;Maharashtra;Mumbai;
C2946;Michael;Lawson;India;Haryana;Gurugram;439.0
C2947;Michael;Deleon;India;Karnataka;Bengaluru;
C2948;Richard;Frye;United States;NJ;Newark;
C2949;Kimberly;Snow;China;Guangdong;Shenzhen;
C2950;Bruce;Buchanan;Germany;Bavaria;Munich;
C2951;Randy;Pratt;China;Shanghai;Shanghai;
C2952;Joseph;Castro;United States;TX;Dallas;337.0
C2953;Cynthia;Holt;China;Beijing;Beijing;251.0
C2954;Karen;West;United States;TX;Dallas;
C2955;Jacqueline;Johnson;Germany;Bavaria;Munich;
C2956;Larry;Morris;India;Maharashtra;Mumbai;
C2957;Steven;Parker;United States;TX;Dallas;200.0
C2958;James;Alvarado;China;Beijing;Beijing;
C2959;Maureen;Dunn;Germany;Hamburg;Hamburg;131.0
C2960;Theresa;Stein;United States;NJ;Newark;
C2961;Ryan;Webster;India;Karnataka;Bengaluru;201.0
C2962;Jessica;Jenkins;India;Haryana;Gurugram;370.0
C2963;Katherine;Roberts;China;Shanghai;Shanghai;
C2964;Stephen;Cox;China;Beijing;Beijing;93.0
C2965;Thomas;Chan;China;Beijing;Beijing;393.0
C2966;Lauren;Espinoza;India;Maharashtra;Mumbai;
C2967;Adam;Moody;China;Shanghai;Shanghai;
C2968;Natasha;Mcdaniel;Germany;Hamburg;Hamburg;
C2969;Ethan;Allen;Germany;Bavaria;Munich;448.0
C2970;Kyle;Strickland;China;Guangdong;Shenzhen;
C2971;John;Cook;United States;NY;New York;
C2972;Jonathan;Moore;China;Guangdong;Shenzhen;105.0
C2973;Samantha;Moore;United States;IL;Chicago;
C2974;Todd;Conley;China;Guangdong;Shenzhen;
C2975;Stephanie;Mendoza;China;Shanghai;Shanghai;221.0
C2976;Brian;Hunt;China;Beijing;Beijing;
C2977;Craig;Gould;India;Haryana;Gurugram;429.0
C2978;Michael;Larsen;China;Beijing;Beijing;
C2979;Kayla;Horne;India;Maharashtra;Mumbai;
C2980;Colin;Kane;India;Delhi;New Delhi;
C2981;Bethany;Cruz;India;Karnataka;Bengaluru;151.0
C2982;Edward;Dunlap;India;Haryana;Gurugram;
C2983;Jose;Wilson;Germany;Bavaria;Munich;228.0
C2984;Kyle;Parker;United States;CA;Los Angeles;
C2985;Kelly;Lowery;India;Delhi;New Delhi;
C2986;Shannon;Green;India;Karnataka;Bengaluru;
C2987;Shaun;Rodriguez;Germany;Berlin;Berlin;
C2988;Andrew;Hanson;India;Karnataka;Bengaluru;
C2989;Richard;Trevino;China;Shanghai;Shanghai;162.0
C2990;Melissa;Johnson;India;Haryana;Gurugram;
C2991;Cynthia;Scott;India;Haryana;Gurugram;25.0
C2992;Luis;Sanchez;China;Guangdong;Shenzhen;
C2993;Charles;Bird;China;Guangdong;Shenzhen;
C2994;Thomas;Stuart;China;Guangdong;Shenzhen;
C2995;Cynthia;Clayton;Germany;Hamburg;Hamburg;
C2996;Amber;King;India;Maharashtra;Mumbai;
C2997;Ryan;Wallace;Germany;Hamburg;Hamburg;480.0
C2998;Theresa;House;Germany;Berlin;Berlin;
C2999;Beth;Page;India;Karnataka;Bengaluru;
C3000;Kimberly;Sanchez;China;Guangdong;Shenzhen;
C3001;Melissa;Farrell;United States;CA;San Francisco;
C3002;Eric;Beck;China;Beijing;Beijing;
C3003;Brandy;Strickland;United States;TX;Dallas;123.0
C3004;Brian;Clark;Germany;Berlin;Berlin;269.0
C3005;Jackie;Cooper;China;Guangdong;Shenzhen;
C3006;William;Fletcher;India;Karnataka;Bengaluru;
C3007;Miguel;Alexander;China;Shanghai;Shanghai;339.0
C3008;John;Taylor;India;Maharashtra;Mumbai;
C3009;Claudia;Moses;United States;WA;Seattle;
C3010;Taylor;James;Germany;Berlin;Berlin;219.0
C3011;Michael;Tucker;India;Maharashtra;Mumbai;
C3012;Lisa;Lambert;United States;IL;Chicago;
C3013;Christopher;Bowers;Germany;Hamburg;Hamburg;
C3014;David;Weiss;United States;FL;Miami;
C3015;Edward;Barrett;United States;CA;San Francisco;245.0
C3016;Joshua;Harding;India;Haryana;Gurugram;
C3017;Terri;Jones;India;Haryana;Gurugram;247.0
C3018;Lisa;Rose;Germany;Bavaria;Munich;
C3019;Andrea;Graham;China;Beijing;Beijing;
C3020;Julia;Johnson;United States;WA;Seattle;
C3021;Steve;Allen;United States;NJ;Newark;298.0
C3022;William;Villanueva;China;Shanghai;Shanghai;
C3023;Nancy;Duncan;China;Guangdong;Shenzhen;
C3024;Sean;Barker;China;Shanghai;Shanghai;
C3025;Tracy;Bailey;China;Guangdong;Shenzhen;
C3026;Joseph;Oliver;India;Maharashtra;Mumbai;116.0
C3027;Karen;Williams;China;Beijing;Beijing;420.0
C3028;Rickey;Best;United States;FL;Miami;369.0
C3029;William;Santos;Germany;Hamburg;Hamburg;
C3030;Anita;Lee;India;Karnataka;Bengaluru;406.0
C3031;Casey;Barber;China;Guangdong;Shenzhen;292.0
C3032;Ralph;Hunt;United States;FL;Miami;266.0
C3033;Larry;Ramos;India;Haryana;Gurugram;
C3034;Brenda;Barnes;United States;NJ;Newark;
C3035;Christopher;Strickland;Germany;Hamburg;Hamburg;195.0
C3036;Mitchell;Alexander;Germany;Berlin;Berlin;
C3037;Randy;Williams;United States;NY;New York;
C3038;Jonathan;Hickman;United States;NJ;Newark;
C3039;Randy;Bruce;China;Guangdong;Shenzhen;
C3040;Margaret;Long;United States;NJ;Newark;
C3041;Alexis;Brooks;India;Delhi;New Delhi;
C3042;Michelle;Long;India;Haryana;Gurugram;
C3043;Julie;Salazar;India;Haryana;Gurugram;121.0
C3044;Richard;Lewis;India;Delhi;New Delhi;
C3045;April;Myers;United States;FL;Miami;252.0
C3046;Grant;Davis;China;Beijing;Beijing;155.0
C3047;Crystal;Schultz;China;Guangdong;Shenzhen;
C3048;Mark;Garza;United States;NY;New York;
C3049;Patricia;Horton;Germany;Berlin;Berlin;
C3050;Victor;Campbell;China;Beijing;Beijing;
C3051;Brianna;Alexander;Germany;Berlin;Berlin;326.0
C3052;Brandy;Preston;United States;WA;Seattle;341.0
C3053;Laura;Turner;India;Karnataka;Bengaluru;226.0
C3054;Christina;Perez;United States;IL;Chicago;434.0
C3055;Jason;Sanchez;United States;CA;Los Angeles;
C3056;Michael;Weiss;Germany;Berlin;Berlin;
C3057;Chelsea;Johnson;India;Karnataka;Bengaluru;41.0
C3058;Douglas;Bennett;India;Delhi;New Delhi;160.0
C3059;James;Kim;United States;NJ;Newark;328.0
C3060;Kevin;Hammond;United States;NY;New York;
C3061;Eric;Smith;United States;IL;Chicago;
C3062;Kevin;Bender;Germany;Hamburg;Hamburg;
C3063;Kimberly;Beasley;China;Guangdong;Shenzhen;108.0
C3064;Jamie;Burke;China;Shanghai;Shanghai;
C3065;Jennifer;Gould;Germany;Bavaria;Munich;
C3066;Troy;Murray;China;Shanghai;Shanghai;364.0
C3067;Amy;Rice;Germany;Berlin;Berlin;
C3068;Dennis;Livingston;China;Beijing;Beijing;
C3069;Megan;Jones;China;Beijing;Beijing;
C3070;Nathan;Todd;Germany;Bavaria;Munich;
C3071;Michelle;Moss;China;Guangdong;Shenzhen;321.0
C3072;Virginia;Sheppard;China;Beijing;Beijing;
C3073;Adam;Kerr;India;Haryana;Gurugram;
C3074;Justin;Andrews;China;Guangdong;Shenzhen;382.0
C3075;Yvonne;Weeks;United States;CA;San Francisco;
C3076;Christopher;Randall;China;Guangdong;Shenzhen;
C3077;Jamie;Rodriguez;India;Haryana;Gurugram;
C3078;Casey;Foley;Germany;Bavaria;Munich;314.0
C3079;Michelle;Anderson;India;Karnataka;Bengaluru;
C3080;Nicholas;Jones;India;Maharashtra;Mumbai;
C3081;Christopher;Hayes;Germany;Bavaria;Munich;
C3082;Courtney;Jordan;United States;NY;New York;72.0
C3083;Paul;Wagner;United States;IL;Chicago;498.0
C3084;Neil;Brown;China;Guangdong;Shenzhen;
C3085;Maria;Brooks;United States;NY;New York;
C3086;Vanessa;Deleon;India;Maharashtra;Mumbai;358.0
C3087;Victoria;Eaton;Germany;Hamburg;Hamburg;87.0
C3088;Joshua;Beck;United States;CA;San Francisco;493.0
C3089;James;Hill;Germany;Berlin;Berlin;
C3090;Robert;Hernandez;United States;WA;Seattle;66.0
C3091;Robert;Santos;China;Guangdong;Shenzhen;473.0
C3092;Colleen;Williams;United States;IL;Chicago;
C3093;David;Cruz;India;Maharashtra;Mumbai;
C3094;Jessica;Patterson;Germany;Bavaria;Munich;
C3095;Kathryn;Levine;United States;FL;Miami;
C3096;Brittney;Mills;Germany;Bavaria;Munich;487.0
C3097;Terri;Francis;India;Delhi;New Delhi;71.0
C3098;Robert;Hart;India;Delhi;New Delhi;
C3099;Brittany;Mcconnell;India;Karnataka;Bengaluru;
C3100;Anthony;Stephenson;India;Maharashtra;Mumbai;
C3101;Kimberly;Holmes;United States;NJ;Newark;
C3102;Stephanie;Hicks;India;Karnataka;Bengaluru;240.0
C3103;Anthony;Rodriguez;India;Delhi;New Delhi;
C3104;John;Dixon;United States;FL;Miami;51.0
C3105;Robin;Hicks;Germany;Hamburg;Hamburg;
C3106;Edwin;Ramos;India;Delhi;New Delhi;253.0
C3107;James;Hughes;United States;CA;Los Angeles;
C3108;Kevin;Adams;China;Shanghai;Shanghai;
C3109;Catherine;Kim;India;Delhi;New Delhi;
C3110;Stephen;Matthews;United States;NY;New York;177.0
C3111;Allen;Kaufman;India;Haryana;Gurugram;
C3112;Melissa;Ayala;China;Guangdong;Shenzhen;213.0
C3113;Jill;Miller;Germany;Hamburg;Hamburg;230.0
C3114;Jeffrey;Watson;Germany;Hamburg;Hamburg;
C3115;Steven;Mullins;India;Karnataka;Bengaluru;107.0
C3116;Zachary;Morris;Germany;Bavaria;Munich;
C3117;Glenn;Sharp;China;Beijing;Beijing;
C3118;Jared;Gutierrez;Germany;Bavaria;Munich;
C3119;Brian;Donaldson;United States;WA;Seattle;258.0
C3120;Monica;Johnson;India;Haryana;Gurugram;
C3121;Tina;Spencer;India;Haryana;Gurugram;
C3122;Robert;Hayes;United States;TX;Dallas;
C3123;Cindy;Young;China;Guangdong;Shenzhen;
C3124;Corey;Roberts;China;Guangdong;Shenzhen;
C3125;Emma;Gray;Germany;Berlin;Berlin;
C3126;Bernard;Hubbard;Germany;Berlin;Berlin;
C3127;Victoria;Martin;India;Haryana;Gurugram;
